시장코드,국가코드,거래소ID,거래소코드,거래소명,심볼,실시간심볼,한글명,영문명,증권유형,통화,소수점자리수,데이터타입,기준가격,매수호가단위,매도호가단위,시장시작시간(HHMM),시장종료시간(HHMM),DR여부(Y/N),DR국가코드,업종분류코드,지수구성종목존재여부,틱사이즈Type,구분코드,틱사이즈type상세
nas,US,22,NAS,나스닥,HQ,NASHQ,HORIZON QUANTUM HOLDINGS LTD,HORIZON QUANTUM HOLDINGS LTD,2,USD,4,,13.08,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HQGO,NASHQGO,HARTFORD US QUALITY GROWTH,LATTICE STRATEGIES TR HARTFORD US QUALITY GROWTH ETF,3,USD,4,,65.9172,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HQI,NASHQI,하이어퀘스트,HIREQUEST INC,2,USD,4,,13.05,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HQY,NASHQY,헬스에퀴티,HEALTHEQUITY INC,2,USD,4,,90.52,1,1,930,1600,N,,510.0,0,1,   ,   
nas,US,22,NAS,나스닥,HRMY,NASHRMY,하모니 바이오사이언시스 홀딩스,HARMONY BIOSCIENCES HLDGS INC,2,USD,4,,31.49,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HROW,NASHROW,해로우,HARROW INC,2,USD,4,,35.39,1,1,930,1600,N,,520.0,0,1,   ,   
nas,US,22,NAS,나스닥,HRTS,NASHRTS,TEMA CARDIOVASCULAR AND METABOLIC,TEMA ETF TRUST TEMA HEART & HEALTH ETF,3,USD,4,,34.495,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HRTX,NASHRTX,헤런 테라퓨틱스,HERON THERAPEUTICS INC,2,USD,4,,0.8919,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,HRZN,NASHRZN,호라이즌 테크놀로지 파이낸스,HORIZON TECHNOLOGY FINANCE CORP,2,USD,4,,4.19,1,1,930,1600,N,,640.0,0,1,   ,   
nas,US,22,NAS,나스닥,HSAI,NASHSAI,허싸이 그룹(ADR),HESAI GROUP SPON ADS EACH REP 1 ORD CL B,2,USD,4,,19.89,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HSCS,NASHSCS,허트사이언시스,HEARTSCIENCES INC,2,USD,4,,1.795,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HSDT,NASHSDT,헬리우스 메디컬 테크놀로지스,SOLANA CO.,2,USD,4,,2.04,1,1,930,1600,N,,510.0,0,0,   ,   
nas,US,22,NAS,나스닥,HSIC,NASHSIC,헨리 셰인,HENRY SCHEIN INC,2,USD,4,,76.32,1,1,930,1600,N,,510.0,0,0,   ,   
nas,US,22,NAS,나스닥,HSPT,NASHSPT,호라이즌 스페이스 애퀴지션 2,HORIZON SPACE ACQUISITION II CORP,2,USD,4,,9.2501,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HSPTU,NASHSPTU,호라이즌 스페이스 애퀴지션 2 유닛,HORIZON SPACE ACQUISITION II CORP UNITS EXP 04/11/2029 (1 OR,2,USD,4,,11.89,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HST,NASHST,호스트 호텔스 앤드 리조츠,HOST HOTELS & RESORTS INC,2,USD,4,,23.28,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HSTM,NASHSTM,헬스스트림,HEALTHSTREAM INC,2,USD,4,,24.63,1,1,930,1600,N,,510.0,0,1,   ,   
nas,US,22,NAS,나스닥,HTCO,NASHTCO,하이 트렌드 인터내셔널 그룹,HIGH TREND INTERNA GROUP,2,USD,4,,3.15,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HTCR,NASHTCR,허트코어 엔터프라이지스,HEARTCORE ENTERPRISES INC,2,USD,4,,3.39,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HTFL,NASHTFL,허트플로우,HEARTFLOW INC.,2,USD,4,,31.73,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HTHT,NASHTHT,H 월드 그룹(ADR),H WORLD GROUP LIMITED SPON ADS EACH REP 10 ORD SHS,2,USD,4,,44.7,1,1,930,1600,N,,350.0,0,0,   ,   
nas,US,22,NAS,나스닥,HTLD,NASHTLD,하트랜드 익스프레스,HEARTLAND EXPRESS INC,2,USD,4,,15.06,1,1,930,1600,N,,290.0,0,1,   ,   
nas,US,22,NAS,나스닥,HTLM,NASHTLM,홈스투라이프,HOMESTOLIFE LTD,2,USD,4,,1.82,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HTO,NASHTO,H20 아메리카,H2O AMERICA,2,USD,4,,57.26,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HTOO,NASHTOO,퓨전 퓨얼 그린,FUSION FUEL GREEN LIMITED,2,USD,4,,3.71,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HTZ,NASHTZ,허츠 글로벌 홀딩스,HERTZ GLOBAL HOLDINGS INC,2,USD,4,,5.49,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HTZWW,NASHTZWW,허츠 글로벌 홀딩스 콜 워런트(2051-06-30),HERTZ GLOBAL HOLDINGS INC C/WTS 30/06/2051 (TO PUR COM),2,USD,4,,2.66,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HUBC,NASHUBC,허브 사이버 시큐리티,HUB CYBER SECURITY LTD,2,USD,4,,0.11,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HUBCW,NASHUBCW,허브 사이버 시큐리티 콜 워런트(2028-02-27),HUB CYBER SECURITY LTD C/WTS 27/02/2028 (TO PUR ORD),2,USD,4,,0.0157,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HUBG,NASHUBG,허브 그룹,HUB GROUP INC,2,USD,4,,42.58,1,1,930,1600,N,,270.0,0,1,   ,   
nas,US,22,NAS,나스닥,HUDI,NASHUDI,화디 인터내셔널 그룹,HUADI INTERNATIONAL GRP CO LTD,2,USD,4,,0.998,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HUHU,NASHUHU,후후테크 인터내셔널 그룹,HUHUTECH INTL GROUP INC,2,USD,4,,9.16,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HUIZ,NASHUIZ,후이쩌 홀딩(ADR),HUIZE HOLDING LIMITED SPON ADS EA RP 100 ORD CL A,2,USD,4,,1.46,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HUMA,NASHUMA,휴마사이트,HUMACYTE INC,2,USD,4,,1.28,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HURA,NASHURA,투후라 바이오사이언시스,TUHURA BIOSCIENCES INC,2,USD,4,,2.35,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HURC,NASHURC,허코 컴퍼니스,HURCO COMPANIES INC,2,USD,4,,16.92,1,1,930,1600,N,,230.0,0,1,   ,   
nas,US,22,NAS,나스닥,HURN,NASHURN,휴런 컨설팅 그룹,HURON CONSULTING GROUP INC,2,USD,4,,106.95,1,1,930,1600,N,,260.0,0,1,   ,   
nas,US,22,NAS,나스닥,HUT,NASHUT,허트 8,HUT 8 CORP,2,USD,4,,124.24,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HUTG,NASHUTG,LEVERAGE SHARES HUT DAILY 2X,LEVERAGE SHARES 2X LONG HUT DAILY ETF,3,USD,4,,38.2308,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HVII,NASHVII,헤네시 캐피털 인베스트먼트 7,HENNESSY CAPITAL INVESTMNT CORP VII,2,USD,4,,10.42,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HVIIU,NASHVIIU,헤네시 캐피털 인베스트먼트 7 유닛,HENNESSY CAPITAL INVESTMNT CORP VII UNIT 1 CL A ORD SHS &38,2,USD,4,,10.8,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HVMC,NASHVMC,하이뷰 머저,HIGHVIEW MERGER CORP,2,USD,4,,10.12,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HVMCU,NASHVMCU,하이뷰 머저 유닛,HIGHVIEW MERGER CORP UNITS(1 ORD A & 1/2 WTS),2,USD,4,,10.35,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HWAY,NASHWAY,THEMES US INFRASTRUCTURE,THEMES US INFRASTRUCTURE ETF,3,USD,4,,37.345,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HWBK,NASHWBK,호손 뱅크셰어스,HAWTHORNE BANCSHARES INC,2,USD,4,,36.91,1,1,930,1600,N,,610.0,0,1,   ,   
nas,US,22,NAS,나스닥,HWC,NASHWC,핸콕 휘트니,HANCOCK WHITNEY CORPORATION,2,USD,4,,67.92,1,1,930,1600,N,,610.0,0,1,   ,   
nas,US,22,NAS,나스닥,HWCPZ,NASHWCPZ,핸콕 휘트니 후순위채권(2060-6-15 6.250%),HANCOCK WHITNEY CORPORATION 6.25% SUBORDINATED NOTES DUE 15/,2,USD,4,,22.38,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HWH,NASHWH,HWH 인터내셔널,HWH INTERNATIONAL INC,2,USD,4,,1.09,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HWKN,NASHWKN,호킨스,HAWKINS INC,2,USD,4,,159.89,1,1,930,1600,N,,110.0,0,1,   ,   
nas,US,22,NAS,나스닥,HWSM,NASHWSM,HOTCHKIS & WILEY SMALL MID CAP DIVERSIFIED VALUE,HOTCHKIS & WILEY SMID CAP DIVERSIFIED VALUE FUND,3,USD,4,,29.6021,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HXHX,NASHXHX,하오신 홀딩스,HAOXIN HOLDINGS LTD,2,USD,4,,0.4658,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HYBI,NASHYBI,NEOS ENHANCED INCOME CREDIT SELECT,NEOS ENHANCED INCOME CREDIT SELECT ETF,3,USD,4,,49.4457,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HYDR,NASHYDR,GLOBAL X HYDROGEN,GLOBAL X FDS GLOBAL X HYDROGEN ETF,3,USD,4,,73.3363,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HYFM,NASHYFM,하이드로팜 홀딩스 그룹,HYDROFARM HLDGS GRP INC,2,USD,4,,0.978,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HYFT,NASHYFT,마인드워크 홀딩스,MINDWALK HOLDINGS CORP,2,USD,4,,1.79,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HYLS,NASHYLS,FIRST TRUST TACTICAL HIGH YIELD,FIRST TR EXCHANGE TRADED FD IV FIRST TR HIGH YIELD LONG/SHOR,3,USD,4,,40.84,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HYMC,NASHYMC,하이크로프트 마이닝 홀딩,HYCROFT MINING HOLDING CORPORATION,2,USD,4,,33.17,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HYNE,NASHYNE,호인 뱅코프,HOYNE BANCP INC,2,USD,4,,15.96,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HYP,NASHYP,GOLDEN EAGLE DYNAMIC HYPERGROWTH,GOLDEN EAGLE DYNAMIC HYPERGROWTH ETF,3,USD,4,,30.8369,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HYPD,NASHYPD,하이페리언 디파이,HYPERION DEFI INC,2,USD,4,,3.44,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HYPR,NASHYPR,하이퍼파인,HYPERFINE INC,2,USD,4,,1.6,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HYXF,NASHYXF,ISHARES IBOXX USD HIGH YIELD EX-OIL & GAS CORPORATE BOND,ISHARES TRUST ESG ADVANCED HIGH YIELD CORPORATE BD ETF,3,USD,4,,46.7849,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HYZD,NASHYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND,WISDOMTREE TRUST HEDGED HIGH YIELD BOND USD,3,USD,4,,22.5209,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IAC,NASIAC,IAC,IAC INC,2,USD,4,,44.94,1,1,930,1600,N,,370.0,0,0,   ,   
nas,US,22,NAS,나스닥,IACO,NASIACO,IDEA ACQUISITION CORPORATION,IDEA ACQUISITION CORPORATION,2,USD,4,,9.88,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IACOU,NASIACOU,아이디어 애퀴지션 유닛 (클래스 A 보통주 + 1/3 워런트),IDEA ACQUISITION CORPORATION UNIT CONST CL A ORD & 1/3 W,2,USD,4,,10.0,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IACQU,NASIACQU,이레닉 애퀴지션 유닛 1/3 워런트,IRENIC ACQUISITION CORPORATION UNIT 1 ORD CL A & 1/3 WT(,2,USD,4,,10.02,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IALT,NASIALT,ISHARES SYSTEMATIC ALTERNATIVES ACTIVE,BLACKROCK ETF TRUST ISHARES SYSTEMATIC ALTERNATIVES ACTIVE,3,USD,4,,28.3,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IART,NASIART,인테그라 라이프사이언시스 홀딩스,INTEGRA LIFESCIENCES HLDGS CORP,2,USD,4,,16.46,1,1,930,1600,N,,510.0,0,0,   ,   
nas,US,22,NAS,나스닥,IBAC,NASIBAC,IB 애퀴지션,IB ACQUISITION CORP.,2,USD,4,,10.73,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IBAT,NASIBAT,ISHARES ENERGY STORAGE & MATERIALS,ISHARES TRUST ENERGY STORAGE & MATERIALS ETF,3,USD,4,,47.35,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBB,NASIBB,ISHARES NASDAQ BIOTECHNOLOGY,ISHARES TRUST ISHARES BIOTECHNOLOGY ETF,3,USD,4,,172.24,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBBQ,NASIBBQ,INVESCO NASDAQ BIOTECHNOLOGY,INVESCO EXCHANGE TRADED FD TR II INVESCO NASDAQ BIOTECHNOLOG,3,USD,4,,29.8388,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBCP,NASIBCP,인디펜던트 뱅코프 미시건,INDEPENDENT BANK CORP MICHIGAN,2,USD,4,,34.14,1,1,930,1600,N,,610.0,0,1,   ,   
nas,US,22,NAS,나스닥,IBEX,NASIBEX,아이벡스,IBEX LTD,2,USD,4,,31.86,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IBG,NASIBG,이노베이션 베버리지 그룹,INNOVATION BEVERAGE GROUP LIMITED,2,USD,4,,0.8793,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IBGA,NASIBGA,ISHARES IBONDS DEC 2044 TERM TREASURY,ISHARES IBONDS DEC 2044 TERM TREASURY ETF,3,USD,4,,24.2802,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBGB,NASIBGB,ISHARES IBONDS DEC 2045 TERM TREASURY,ISHARES IBONDS DEC 2045 TERM TREASURY ETF,3,USD,4,,24.2163,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBGC,NASIBGC,ISHARES IBONDS DEC 2046 TERM TREASURY,ISHARES IBONDS DEC 2046 TERM TREASURY ETF,3,USD,4,,24.8574,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBGK,NASIBGK,ISHARES IBONDS DEC 2054 TERM TREASURY,ISHARES IBONDS DEC 2054 TERM TREASURY ETF,3,USD,4,,23.1667,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBGL,NASIBGL,ISHARES IBONDS DEC 2055 TERM TREASURY,ISHARES IBONDS DEC 2055 TERM TREASURY ETF,3,USD,4,,23.825,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBGM,NASIBGM,ISHARES IBONDS DEC 2056 TERM TREASURY,ISHARES IBONDS DEC 2056 TERM TREASURY ETF,3,USD,4,,24.76,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBIO,NASIBIO,아이바이오,IBIO INC,2,USD,4,,1.93,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IBIT,NASIBIT,ISHARES BITCOIN TRUST,ISHARES BITCOIN TRUST ETF,3,USD,4,,41.56,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBKR,NASIBKR,인터랙티브 브로커스 그룹,INTERACTIVE BROKERS GROUP INC,2,USD,4,,83.11,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IBOC,NASIBOC,인터내셔널 뱅크셰어스,INTERNATIONAL BANCSHARES CORP,2,USD,4,,72.41,1,1,930,1600,N,,610.0,0,1,   ,   
nas,US,22,NAS,나스닥,IBOT,NASIBOT,VANECK ROBOTICS,VANECK ETF TR VANECK ROBOTICS ETF,3,USD,4,,66.2859,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBRX,NASIBRX,이뮤니티바이오,IMMUNITYBIO INC,2,USD,4,,7.72,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IBTG,NASIBTG,ISHARES IBONDS DEC 2026 TERM TREASURY,ISHARES TRUST IBONDS DEC 2026 TERM TREASURY ETF,3,USD,4,,22.895,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTH,NASIBTH,ISHARES IBONDS DEC 2027 TERM TREASURY,ISHARES TRUST IBONDS DEC 2027 TERM TREASURY ETF,3,USD,4,,22.405,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTI,NASIBTI,ISHARES IBONDS DEC 2028 TERM TREASURY,ISHARES TRUST IBONDS DEC 2028 TERM TREASURY ETF,3,USD,4,,22.175,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTJ,NASIBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY,ISHARES TRUST IBONDS DEC 2029 TERM TREASURY ETF,3,USD,4,,21.6847,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTK,NASIBTK,ISHARES IBONDS DEC 2030 TERM TREASURY,ISHARES TRUST IBONDS DEC 2030 TERM TREAS ETF,3,USD,4,,19.565,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTL,NASIBTL,ISHARES IBONDS DEC 2031 TERM TREASURY,ISHARES TRUST IBONDS DEC 2031 TERM TREASURY ETF,3,USD,4,,20.205,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTM,NASIBTM,ISHARES IBONDS DEC 2032 TERM TREASURY,ISHARES TRUST IBONDS DEC 2032 TERM TREAS ETF,3,USD,4,,22.7147,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTO,NASIBTO,ISHARES IBONDS DEC 2033 TERM TREASURY,ISHARES TRUST IBONDS DEC 2033 TERM TREASURY ETF,3,USD,4,,24.135,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTP,NASIBTP,ISHARES IBONDS DEC 2034 TERM TREASURY,ISHARES IBONDS DEC 2034 TERM TREASURY ETF,3,USD,4,,25.385,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTQ,NASIBTQ,ISHARES IBONDS DEC 2035 TERM TREASURY,ISHARES IBONDS DEC 2035 TERM TREASURY ETF,3,USD,4,,25.055,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IBTR,NASIBTR,ISHARES IBONDS DEC 2036 TERM TREASURY,ISHARES IBONDS DEC 2036 TERM TREASURY ETF,3,USD,4,,24.855,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ICCC,NASICCC,이뮤셀,IMMUCELL CORP,2,USD,4,,9.9,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,ICCM,NASICCM,아이스큐어 메디컬,ICECURE MEDICAL LTD,2,USD,4,,0.2281,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ICFI,NASICFI,ICF 인터내셔널,ICF INTERNATIONAL INC,2,USD,4,,69.26,1,1,930,1600,N,,260.0,0,1,   ,   
nas,US,22,NAS,나스닥,ICG,NASICG,인트체인스 그룹(ADR),INTCHAINS GROUP LIMITED SPON ADS EACH REPR 2 ORD CL A,2,USD,4,,0.98,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ICHR,NASICHR,아이코어 홀딩스,ICHOR HOLDINGS LTD,2,USD,4,,70.15,1,1,930,1600,N,,710.0,0,0,   ,   
nas,US,22,NAS,나스닥,ICLN,NASICLN,ISHARES GLOBAL CLEAN ENERGY,ISHARES TRUST GLOBAL CLEAN ENERGY ETF,3,USD,4,,23.4,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ICLR,NASICLR,아이콘,ICON PLC,2,USD,4,,136.8,1,1,930,1600,Y,IE,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,ICMB,NASICMB,인베스트코프 크레딧 매니지먼트 BDC,INVESTCORP CREDIT MGMT BDC INC,2,USD,4,,1.28,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ICON,NASICON,아이콘 에너지,ICON ENERGY CORP,2,USD,4,,1.36,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ICOP,NASICOP,ISHARES COPPER AND METALS MINING,ISHARES TRUST COPPER & METALS MNG ETF USD,3,USD,4,,54.86,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ICU,NASICU,시스타 메디컬 홀딩,SEASTAR MEDICAL HOLDING CORP,2,USD,4,,3.66,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ICUCW,NASICUCW,시스타 메디컬 홀딩 콜 워런트(2027-10-28),SEASTAR MEDICAL HOLDING CORP C/WTS 28/10/2027 (TO PUR COM),2,USD,4,,0.0159,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ICUI,NASICUI,ICU 메디컬,ICU MEDICAL INC,2,USD,4,,138.87,1,1,930,1600,N,,510.0,0,1,   ,   
nas,US,22,NAS,나스닥,IDACU,NASIDACU,IRON DOME ACQUISITION I CORPORATION UNIT 1 CL A & 1/2 WT,IRON DOME ACQUISITION I CORPORATION UNIT 1 CL A & 1/2 WT,2,USD,4,,10.02,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IDAI,NASIDAI,T 스탬프,T STAMP INC,2,USD,4,,2.41,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IDCC,NASIDCC,인터디지털 와이어리스,INTERDIGITAL INC,2,USD,4,,250.75,1,1,930,1600,N,,740.0,0,1,   ,   
nas,US,22,NAS,나스닥,IDEF,NASIDEF,ISHARES DEFENSE INDUSTRIALS ACTIVE,ISHARES DEFENSE INDUSTRIALS ACTIVE ETF,3,USD,4,,34.42,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IDN,NASIDN,인텔리체크,INTELLICHECK INC,2,USD,4,,4.3,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IDVY,NASIDVY,FIRSTTRUST INTERNATIONAL RISING DIVIDEND ACHIVERS,FIRST TRUST INTERNATIONAL RISING DIVIDEND ACHIEVERS ETF,3,USD,4,,25.6784,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IDXX,NASIDXX,아이덱스 래버러토리스,IDEXX LABORATORIES INC,2,USD,4,,568.03,1,1,930,1600,N,,510.0,0,0,   ,   
nas,US,22,NAS,나스닥,IDYA,NASIDYA,아이디야 바이오사이언시스,IDEAYA BIOSCIENCES INC,2,USD,4,,29.34,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,IEAG,NASIEAG,인피니트 이글 애퀴지션,INFINITE EAGLE ACQUISITION CORP,2,USD,4,,10.05,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IEAGU,NASIEAGU,인피니트 이글 애퀴지션 유닛/권리,INFINITE EAGLE ACQUISITION CORP UNIT 1 CL A ORD & 1 RT(1,2,USD,4,,10.26,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IEF,NASIEF,ISHARES 7-10Y TREASURY BOND,ISHARES TRUST 7-10 YEAR TREASURY BOND ETF,3,USD,4,,94.54,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IEI,NASIEI,ISHARES 3-7Y TREASURY BOND,ISHARES TRUST 3-7 YR TREASURY BOND ETF,3,USD,4,,117.61,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IEP,NASIEP,아이칸 엔터프라이지스,ICAHN ENTERPRISES LP/CORP,2,USD,4,,7.47,1,1,930,1600,N,,240.0,0,0,   ,   
nas,US,22,NAS,나스닥,IESC,NASIESC,IES 홀딩스,IES HOLDINGS INC,2,USD,4,,698.96,1,1,930,1600,N,,220.0,0,1,   ,   
nas,US,22,NAS,나스닥,IEUS,NASIEUS,ISHARES MSCI EUROPE SMALL CAP,ISHARES TRUST MSCI EUROPE SMALL-CAP,3,USD,4,,73.795,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IFBD,NASIFBD,인포버드,INFOBIRD CO LTD,2,USD,4,,0.914,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,IFGL,NASIFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE,ISHARES TRUST INTERNATIONAL DEVELOPED REAL ESTATE ETF,3,USD,4,,23.095,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IFLO,NASIFLO,VICTORYSHARES INTERNATIONAL FREE CASH FLOW,VICTORYSHARES INTERNATIONAL FREE CASH FLOW ETF,3,USD,4,,33.4949,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,IFRX,NASIFRX,인플락스,INFLARX N V,2,USD,4,,2.38,1,1,930,1600,N,,530.0,0,0,   ,   
